REGIAO:;SE;;;;
UF:;SP;;;;
ESTACAO:;RIO CLARO;;;;
CODIGO (WMO):;SIMULADO;;;;
LATITUDE:;-22,4114;;;;
LONGITUDE:;-47,5614;;;;
ALTITUDE:;613;;;;
DATA DE FUNDACAO:;06/07/2012;;;;
Data;Hora UTC;TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);CO2;INDICE PARTICULADOS MP2.5 (µg/m³)
28/06/2026;0900 UTC;15,0;56;413,1;25,8;
28/06/2026;1000 UTC;20,3;52;414,8;24,6;
28/06/2026;1100 UTC;21,2;48;417,0;27,5;
28/06/2026;1200 UTC;19,6;51;421,6;28,4;
28/06/2026;1300 UTC;21,9;41;418,1;16,9;
28/06/2026;1400 UTC;21,4;55;419,3;24,3;
28/06/2026;1500 UTC;22,5;41;420,5;19,7;
28/06/2026;1600 UTC;24,3;47;417,0;25,5;
28/06/2026;1700 UTC;22,5;47;418,2;23,3;
28/06/2026;1800 UTC;21,5;45;421,1;27,5;
28/06/2026;1900 UTC;19,1;45;427,4;23,3;
28/06/2026;2000 UTC;16,3;55;423,8;20,4;
28/06/2026;2100 UTC;16,9;61;423,4;24,0;
28/06/2026;2200 UTC;17,8;59;423,2;19,6;
28/06/2026;2300 UTC;12,5;68;423,9;18,6;
29/06/2026;0000 UTC;12,1;78;428,6;21,2;
29/06/2026;0100 UTC;13,1;86;422,0;24,7;
29/06/2026;0200 UTC;10,9;80;418,9;22,6;
29/06/2026;0300 UTC;11,0;87;420,1;22,0;
29/06/2026;0400 UTC;11,8;72;424,0;29,0;
29/06/2026;0500 UTC;10,8;78;416,0;19,2;
29/06/2026;0600 UTC;12,2;79;412,9;19,9;
29/06/2026;0700 UTC;15,8;62;414,2;23,3;
29/06/2026;0800 UTC;14,0;60;415,6;28,2;
29/06/2026;0900 UTC;14,8;68;417,1;21,6;
29/06/2026;1000 UTC;17,6;47;418,2;30,3;
29/06/2026;1100 UTC;20,8;41;412,5;21,2;
29/06/2026;1200 UTC;20,5;54;413,6;25,4;
29/06/2026;1300 UTC;20,9;50;416,5;26,4;
29/06/2026;1400 UTC;22,1;43;420,8;23,2;
29/06/2026;1500 UTC;19,6;40;416,2;23,6;
29/06/2026;1600 UTC;22,8;38;419,5;27,4;
29/06/2026;1700 UTC;22,1;44;420,7;28,7;
29/06/2026;1800 UTC;20,1;55;426,4;17,3;
29/06/2026;1900 UTC;21,2;50;425,9;23,5;
29/06/2026;2000 UTC;16,8;66;427,5;21,8;
29/06/2026;2100 UTC;18,9;53;429,0;21,7;
29/06/2026;2200 UTC;16,2;62;423,9;19,8;
29/06/2026;2300 UTC;14,2;65;420,8;16,4;
30/06/2026;0000 UTC;13,6;64;420,0;24,9;
30/06/2026;0100 UTC;12,7;73;417,0;23,6;
30/06/2026;0200 UTC;14,2;78;419,9;20,0;
30/06/2026;0300 UTC;10,6;79;418,8;19,1;
30/06/2026;0400 UTC;11,2;88;421,1;19,2;
30/06/2026;0500 UTC;14,4;76;417,6;13,9;
30/06/2026;0600 UTC;12,8;78;415,0;23,4;
30/06/2026;0700 UTC;16,1;67;415,3;25,5;
30/06/2026;0800 UTC;18,5;73;412,1;24,4;
30/06/2026;0900 UTC;16,6;72;418,1;24,4;
30/06/2026;1000 UTC;19,5;56;412,8;25,7;
30/06/2026;1100 UTC;18,0;43;412,3;23,2;
30/06/2026;1200 UTC;21,9;42;418,9;24,6;
30/06/2026;1300 UTC;21,8;44;419,2;25,7;
30/06/2026;1400 UTC;22,7;43;413,5;28,2;
30/06/2026;1500 UTC;21,2;44;422,6;29,9;
30/06/2026;1600 UTC;19,5;43;419,1;24,6;
30/06/2026;1700 UTC;22,3;42;421,4;21,5;
30/06/2026;1800 UTC;17,6;41;424,1;24,0;
30/06/2026;1900 UTC;19,2;51;426,1;29,2;
30/06/2026;2000 UTC;19,9;64;426,2;19,5;
30/06/2026;2100 UTC;17,5;64;424,9;24,3;
30/06/2026;2200 UTC;18,8;66;423,6;25,0;
30/06/2026;2300 UTC;16,2;73;425,6;19,5;
01/07/2026;0000 UTC;12,7;68;423,2;18,4;
01/07/2026;0100 UTC;12,9;70;427,9;22,1;
01/07/2026;0200 UTC;12,3;71;423,1;21,6;
01/07/2026;0300 UTC;9,8;75;417,2;22,9;
01/07/2026;0400 UTC;10,9;73;417,3;27,5;
01/07/2026;0500 UTC;12,0;81;417,6;22,4;
01/07/2026;0600 UTC;10,6;68;420,4;19,1;
01/07/2026;0700 UTC;14,7;62;419,9;23,6;
01/07/2026;0800 UTC;15,5;74;414,0;24,9;
01/07/2026;0900 UTC;14,7;55;412,2;28,7;
01/07/2026;1000 UTC;19,1;54;412,0;24,9;
01/07/2026;1100 UTC;20,8;52;416,4;24,8;
01/07/2026;1200 UTC;21,1;38;423,4;22,2;
01/07/2026;1300 UTC;21,0;50;419,1;28,1;
01/07/2026;1400 UTC;22,9;44;413,9;36,4;
01/07/2026;1500 UTC;23,2;49;417,8;25,3;
01/07/2026;1600 UTC;22,5;36;419,4;26,9;
01/07/2026;1700 UTC;20,3;43;420,0;23,3;
01/07/2026;1800 UTC;21,1;45;422,4;20,4;
01/07/2026;1900 UTC;21,5;50;425,4;24,7;
01/07/2026;2000 UTC;17,6;44;426,9;22,7;
01/07/2026;2100 UTC;20,3;59;428,3;14,8;
01/07/2026;2200 UTC;15,1;54;426,4;26,1;
01/07/2026;2300 UTC;14,7;69;418,5;22,1;
02/07/2026;0000 UTC;12,6;58;420,4;21,0;
02/07/2026;0100 UTC;13,2;62;422,0;19,4;
02/07/2026;0200 UTC;9,7;80;421,7;22,0;
02/07/2026;0300 UTC;11,3;73;422,6;22,4;
02/07/2026;0400 UTC;10,7;69;418,8;22,8;
02/07/2026;0500 UTC;13,0;81;417,7;25,4;
02/07/2026;0600 UTC;15,1;73;417,2;26,8;
02/07/2026;0700 UTC;15,6;72;414,9;29,7;
02/07/2026;0800 UTC;12,3;61;415,4;21,9;
02/07/2026;0900 UTC;20,2;74;418,4;23,5;
02/07/2026;1000 UTC;18,9;50;414,9;26,9;
02/07/2026;1100 UTC;18,5;59;415,6;23,9;
02/07/2026;1200 UTC;20,9;45;416,4;24,7;
02/07/2026;1300 UTC;21,7;32;421,4;28,1;
02/07/2026;1400 UTC;21,0;43;415,4;29,3;
02/07/2026;1500 UTC;22,5;42;425,3;30,1;
02/07/2026;1600 UTC;21,1;34;417,8;25,2;
02/07/2026;1700 UTC;20,9;37;420,5;26,6;
02/07/2026;1800 UTC;19,7;45;425,8;25,2;
02/07/2026;1900 UTC;17,5;51;427,4;23,7;
02/07/2026;2000 UTC;18,7;38;420,6;20,5;
02/07/2026;2100 UTC;18,0;64;421,7;19,3;
02/07/2026;2200 UTC;16,6;60;425,7;23,6;
02/07/2026;2300 UTC;15,9;59;431,4;18,6;
03/07/2026;0000 UTC;14,1;76;427,3;15,7;
03/07/2026;0100 UTC;12,0;73;421,8;20,8;
03/07/2026;0200 UTC;13,6;82;414,0;25,4;
03/07/2026;0300 UTC;10,1;78;420,2;12,9;
03/07/2026;0400 UTC;11,0;75;419,8;20,9;
03/07/2026;0500 UTC;11,4;72;416,4;24,5;
03/07/2026;0600 UTC;15,2;73;413,9;17,7;
03/07/2026;0700 UTC;16,0;64;416,1;23,3;
03/07/2026;0800 UTC;16,6;57;412,3;21,3;
03/07/2026;0900 UTC;18,7;61;420,6;22,4;
03/07/2026;1000 UTC;17,1;52;419,7;24,8;
03/07/2026;1100 UTC;20,2;49;417,6;23,2;
03/07/2026;1200 UTC;20,5;52;416,7;23,2;
03/07/2026;1300 UTC;22,7;41;415,5;26,8;
03/07/2026;1400 UTC;21,8;40;418,6;33,5;
03/07/2026;1500 UTC;21,6;36;424,9;28,8;
03/07/2026;1600 UTC;22,8;43;423,9;29,1;
03/07/2026;1700 UTC;22,8;44;423,1;27,8;
03/07/2026;1800 UTC;19,7;50;426,3;22,6;
03/07/2026;1900 UTC;19,5;45;426,0;24,9;
03/07/2026;2000 UTC;16,8;50;426,0;26,4;
03/07/2026;2100 UTC;13,4;63;427,9;24,9;
03/07/2026;2200 UTC;16,1;64;426,4;22,4;
03/07/2026;2300 UTC;15,5;61;426,9;22,9;
04/07/2026;0000 UTC;14,0;78;424,0;28,7;
04/07/2026;0100 UTC;9,9;63;421,7;23,7;
04/07/2026;0200 UTC;11,8;80;419,6;20,3;
04/07/2026;0300 UTC;8,8;68;418,0;21,4;
04/07/2026;0400 UTC;14,3;86;413,9;18,9;
04/07/2026;0500 UTC;11,2;64;414,8;29,7;
04/07/2026;0600 UTC;15,5;77;413,6;28,2;
04/07/2026;0700 UTC;16,0;66;414,1;24,4;
04/07/2026;0800 UTC;14,5;60;419,9;31,5;
04/07/2026;0900 UTC;15,4;59;414,5;27,6;
04/07/2026;1000 UTC;18,9;57;415,9;25,0;
04/07/2026;1100 UTC;18,3;43;416,5;29,5;
04/07/2026;1200 UTC;20,8;40;421,2;28,3;
04/07/2026;1300 UTC;20,7;46;415,8;29,7;
04/07/2026;1400 UTC;19,3;30;418,0;23,0;
04/07/2026;1500 UTC;18,8;36;419,7;24,4;
04/07/2026;1600 UTC;22,3;59;424,7;30,8;
04/07/2026;1700 UTC;20,6;36;426,5;30,8;
04/07/2026;1800 UTC;19,8;52;425,0;29,2;
04/07/2026;1900 UTC;20,7;45;428,0;30,8;
04/07/2026;2000 UTC;20,2;56;425,4;25,1;
04/07/2026;2100 UTC;16,7;62;424,5;24,2;
04/07/2026;2200 UTC;15,3;69;428,4;19,3;
04/07/2026;2300 UTC;15,4;66;425,8;19,8;
05/07/2026;0000 UTC;11,5;82;421,3;15,6;
05/07/2026;0100 UTC;13,1;70;425,5;20,5;
05/07/2026;0200 UTC;13,1;76;420,7;15,4;
05/07/2026;0300 UTC;13,1;77;419,0;25,1;
05/07/2026;0400 UTC;9,4;68;421,4;23,5;
05/07/2026;0500 UTC;11,6;72;417,2;16,9;
05/07/2026;0600 UTC;12,2;71;417,6;23,1;
05/07/2026;0700 UTC;14,7;64;417,7;30,3;
05/07/2026;0800 UTC;16,5;77;412,8;24,8;
05/07/2026;0900 UTC;19,3;53;416,2;23,0;
05/07/2026;1000 UTC;17,6;60;419,2;21,2;
05/07/2026;1100 UTC;18,9;54;412,8;21,8;
05/07/2026;1200 UTC;22,4;45;417,8;29,0;
05/07/2026;1300 UTC;21,9;37;415,0;26,1;
05/07/2026;1400 UTC;23,8;36;421,8;26,3;
05/07/2026;1500 UTC;22,5;37;423,0;25,8;
05/07/2026;1600 UTC;20,2;30;420,2;26,1;
05/07/2026;1700 UTC;19,4;36;429,1;22,3;
05/07/2026;1800 UTC;18,3;36;426,9;26,2;
05/07/2026;1900 UTC;20,6;57;426,5;20,2;
05/07/2026;2000 UTC;20,2;57;426,8;21,4;
05/07/2026;2100 UTC;19,9;62;428,0;26,0;
05/07/2026;2200 UTC;17,1;66;421,8;23,5;
05/07/2026;2300 UTC;16,3;68;424,9;23,9;
06/07/2026;0000 UTC;12,7;79;424,7;28,3;
06/07/2026;0100 UTC;11,0;70;421,3;21,5;
06/07/2026;0200 UTC;13,5;76;422,7;21,9;
06/07/2026;0300 UTC;12,7;80;423,7;21,3;
06/07/2026;0400 UTC;12,4;67;417,4;21,3;
06/07/2026;0500 UTC;13,3;92;417,3;20,2;
06/07/2026;0600 UTC;14,0;71;414,0;24,2;
06/07/2026;0700 UTC;16,5;68;410,3;25,8;
06/07/2026;0800 UTC;17,7;70;417,5;26,7;
06/07/2026;0900 UTC;17,9;63;414,9;26,4;
06/07/2026;1000 UTC;19,6;53;415,3;29,6;
06/07/2026;1100 UTC;20,4;49;412,7;27,4;
06/07/2026;1200 UTC;19,9;36;415,9;26,4;
06/07/2026;1300 UTC;22,5;39;420,8;24,9;
06/07/2026;1400 UTC;19,8;43;418,7;23,0;
06/07/2026;1500 UTC;23,7;42;420,1;31,7;
06/07/2026;1600 UTC;20,1;48;421,9;24,7;
06/07/2026;1700 UTC;21,8;41;418,8;23,4;
06/07/2026;1800 UTC;19,3;37;425,4;24,2;
06/07/2026;1900 UTC;20,4;55;420,6;23,9;
06/07/2026;2000 UTC;18,3;62;422,0;28,8;
06/07/2026;2100 UTC;14,7;63;421,9;22,2;
06/07/2026;2200 UTC;16,4;61;424,3;30,5;
06/07/2026;2300 UTC;13,7;73;423,3;22,3;
07/07/2026;0000 UTC;14,9;91;423,5;28,2;
07/07/2026;0100 UTC;12,7;74;419,8;24,6;
07/07/2026;0200 UTC;12,8;67;424,3;23,1;
07/07/2026;0300 UTC;10,6;72;422,5;27,1;
07/07/2026;0400 UTC;11,4;79;418,2;26,2;
07/07/2026;0500 UTC;12,0;64;416,1;25,4;
07/07/2026;0600 UTC;14,8;71;414,7;31,1;
07/07/2026;0700 UTC;17,1;69;414,7;23,5;
07/07/2026;0800 UTC;14,6;72;411,0;22,8;
07/07/2026;0900 UTC;18,7;65;412,1;24,4;
07/07/2026;1000 UTC;15,1;58;417,8;32,3;
07/07/2026;1100 UTC;17,8;36;416,6;31,9;
07/07/2026;1200 UTC;19,2;50;421,4;26,3;
07/07/2026;1300 UTC;19,4;46;416,6;20,9;
07/07/2026;1400 UTC;19,5;42;417,6;27,2;
07/07/2026;1500 UTC;22,7;29;418,8;24,5;
07/07/2026;1600 UTC;21,6;36;420,3;25,6;
07/07/2026;1700 UTC;22,0;35;420,5;23,3;
07/07/2026;1800 UTC;21,6;33;424,3;20,9;
07/07/2026;1900 UTC;20,0;49;424,4;30,6;
07/07/2026;2000 UTC;19,3;48;423,3;22,1;
07/07/2026;2100 UTC;17,0;73;428,8;27,7;
07/07/2026;2200 UTC;14,0;61;430,5;22,2;
07/07/2026;2300 UTC;16,2;74;427,8;19,0;
08/07/2026;0000 UTC;12,6;61;425,2;23,8;
08/07/2026;0100 UTC;11,3;70;424,8;21,0;
08/07/2026;0200 UTC;12,0;76;426,9;21,7;
08/07/2026;0300 UTC;10,7;70;422,3;23,0;
08/07/2026;0400 UTC;11,6;72;417,0;20,7;
08/07/2026;0500 UTC;13,2;72;418,7;18,8;
08/07/2026;0600 UTC;14,0;69;418,3;24,3;
08/07/2026;0700 UTC;13,2;78;412,7;28,1;
08/07/2026;0800 UTC;15,0;65;414,3;23,3;
08/07/2026;0900 UTC;18,7;60;418,3;27,2;
08/07/2026;1000 UTC;19,1;56;409,7;31,9;
08/07/2026;1100 UTC;22,7;52;411,9;27,5;
08/07/2026;1200 UTC;22,4;44;415,9;28,4;
08/07/2026;1300 UTC;23,1;40;418,6;28,4;
08/07/2026;1400 UTC;19,8;41;414,6;26,1;
08/07/2026;1500 UTC;23,2;47;419,6;24,8;
08/07/2026;1600 UTC;21,8;47;424,8;24,4;
08/07/2026;1700 UTC;20,6;41;422,7;27,8;
08/07/2026;1800 UTC;20,8;49;426,4;28,3;
08/07/2026;1900 UTC;21,0;47;422,6;27,6;
08/07/2026;2000 UTC;19,1;53;422,4;23,3;
08/07/2026;2100 UTC;15,7;55;427,5;27,0;
08/07/2026;2200 UTC;16,9;61;425,9;24,0;
08/07/2026;2300 UTC;13,6;75;420,8;22,8;
09/07/2026;0000 UTC;13,8;71;421,1;12,5;
09/07/2026;0100 UTC;12,3;74;427,2;20,0;
09/07/2026;0200 UTC;11,9;66;418,5;18,0;
09/07/2026;0300 UTC;13,2;74;422,8;24,7;
09/07/2026;0400 UTC;10,7;74;417,3;23,6;
09/07/2026;0500 UTC;15,6;68;417,5;20,7;
09/07/2026;0600 UTC;10,8;70;417,3;25,6;
09/07/2026;0700 UTC;13,6;64;409,4;21,2;
09/07/2026;0800 UTC;16,3;63;410,8;23,1;
09/07/2026;0900 UTC;17,9;58;415,3;24,8;
09/07/2026;1000 UTC;18,2;47;413,0;29,2;
09/07/2026;1100 UTC;19,5;46;418,7;32,3;
09/07/2026;1200 UTC;21,2;45;411,6;26,6;
09/07/2026;1300 UTC;21,0;49;419,2;32,4;
09/07/2026;1400 UTC;24,0;42;414,6;28,5;
09/07/2026;1500 UTC;23,3;36;418,9;28,8;
09/07/2026;1600 UTC;23,2;43;418,1;27,4;
09/07/2026;1700 UTC;19,9;52;428,2;26,4;
09/07/2026;1800 UTC;20,5;50;419,5;27,6;
09/07/2026;1900 UTC;19,1;52;424,0;27,7;
09/07/2026;2000 UTC;16,8;57;419,6;22,0;
09/07/2026;2100 UTC;17,6;66;429,8;23,4;
09/07/2026;2200 UTC;14,9;69;426,0;28,4;
09/07/2026;2300 UTC;15,5;70;424,7;23,4;
10/07/2026;0000 UTC;11,9;77;428,0;23,7;
10/07/2026;0100 UTC;15,3;67;422,9;26,2;
10/07/2026;0200 UTC;10,9;66;422,0;21,3;
10/07/2026;0300 UTC;12,4;77;420,4;23,0;
10/07/2026;0400 UTC;13,4;75;420,4;26,0;
10/07/2026;0500 UTC;11,8;70;416,0;27,9;
10/07/2026;0600 UTC;14,8;75;415,8;17,8;
10/07/2026;0700 UTC;12,7;55;418,1;23,5;
10/07/2026;0800 UTC;17,9;59;416,0;23,5;
10/07/2026;0900 UTC;17,1;55;414,7;26,8;
10/07/2026;1000 UTC;17,4;43;411,0;25,1;
10/07/2026;1100 UTC;19,1;58;420,2;30,3;
10/07/2026;1200 UTC;21,8;37;414,5;29,1;
10/07/2026;1300 UTC;20,5;38;420,5;31,4;
10/07/2026;1400 UTC;20,7;46;419,2;31,5;
10/07/2026;1500 UTC;21,7;43;416,1;30,4;
10/07/2026;1600 UTC;20,1;34;425,1;26,8;
10/07/2026;1700 UTC;24,1;46;423,3;27,5;
10/07/2026;1800 UTC;19,7;47;427,5;25,1;
10/07/2026;1900 UTC;20,8;63;423,8;21,6;
10/07/2026;2000 UTC;18,6;55;426,9;27,8;
10/07/2026;2100 UTC;15,6;57;419,7;24,0;
10/07/2026;2200 UTC;15,7;57;423,3;19,1;
10/07/2026;2300 UTC;15,7;62;420,5;24,7;
11/07/2026;0000 UTC;13,2;65;422,4;22,4;
11/07/2026;0100 UTC;14,5;81;423,9;16,8;
11/07/2026;0200 UTC;13,7;75;419,5;18,9;
11/07/2026;0300 UTC;13,4;79;422,6;21,3;
11/07/2026;0400 UTC;11,5;84;416,1;24,5;
11/07/2026;0500 UTC;11,1;59;420,2;26,8;
11/07/2026;0600 UTC;12,6;78;420,4;27,4;
11/07/2026;0700 UTC;14,8;67;418,7;27,8;
11/07/2026;0800 UTC;16,5;65;414,1;26,6;
11/07/2026;0900 UTC;13,8;53;408,6;32,6;
11/07/2026;1000 UTC;18,3;48;416,9;30,2;
11/07/2026;1100 UTC;19,8;51;415,3;29,2;
11/07/2026;1200 UTC;20,1;59;413,5;30,6;
11/07/2026;1300 UTC;23,3;48;415,8;27,8;
11/07/2026;1400 UTC;22,5;48;423,0;28,7;
11/07/2026;1500 UTC;24,0;38;416,6;22,3;
11/07/2026;1600 UTC;21,5;37;422,7;26,9;
11/07/2026;1700 UTC;22,8;37;423,2;32,7;
11/07/2026;1800 UTC;23,0;42;422,5;27,2;
11/07/2026;1900 UTC;21,5;36;426,3;26,3;
11/07/2026;2000 UTC;16,7;49;429,7;28,2;
11/07/2026;2100 UTC;16,6;54;424,1;25,5;
11/07/2026;2200 UTC;15,2;61;424,1;21,5;
11/07/2026;2300 UTC;15,3;67;426,2;23,4;
12/07/2026;0000 UTC;14,5;72;426,3;19,9;
12/07/2026;0100 UTC;11,4;73;422,1;23,8;
12/07/2026;0200 UTC;12,3;71;420,4;20,8;
12/07/2026;0300 UTC;9,0;64;413,3;26,4;
12/07/2026;0400 UTC;14,3;71;416,4;22,6;
12/07/2026;0500 UTC;11,9;67;414,1;22,2;
12/07/2026;0600 UTC;13,6;73;418,5;25,1;
12/07/2026;0700 UTC;14,1;72;414,9;27,3;
12/07/2026;0800 UTC;17,4;68;414,3;23,4;
12/07/2026;0900 UTC;12,8;62;415,0;26,1;
12/07/2026;1000 UTC;18,3;52;412,6;28,6;
12/07/2026;1100 UTC;19,4;45;420,3;32,8;
12/07/2026;1200 UTC;19,9;40;420,4;21,5;
12/07/2026;1300 UTC;23,9;33;422,4;31,1;
12/07/2026;1400 UTC;20,5;46;420,8;28,0;
12/07/2026;1500 UTC;23,2;38;419,9;27,3;
12/07/2026;1600 UTC;22,4;33;426,1;26,3;
12/07/2026;1700 UTC;23,2;37;420,5;26,6;
12/07/2026;1800 UTC;19,5;40;420,9;28,8;
12/07/2026;1900 UTC;18,4;49;422,5;24,6;
12/07/2026;2000 UTC;20,0;59;426,4;30,4;
12/07/2026;2100 UTC;17,7;55;422,7;26,6;
12/07/2026;2200 UTC;13,4;49;424,4;24,7;
12/07/2026;2300 UTC;13,7;65;419,5;23,1;
13/07/2026;0000 UTC;14,1;69;425,0;27,1;
13/07/2026;0100 UTC;13,9;72;417,9;27,5;
13/07/2026;0200 UTC;11,2;71;418,5;20,1;
13/07/2026;0300 UTC;7,6;77;423,7;21,7;
13/07/2026;0400 UTC;13,0;75;422,2;26,2;
13/07/2026;0500 UTC;10,8;73;418,6;27,8;
13/07/2026;0600 UTC;10,4;73;417,3;24,8;
13/07/2026;0700 UTC;10,3;64;414,1;24,2;
13/07/2026;0800 UTC;16,9;59;412,9;27,5;
13/07/2026;0900 UTC;17,2;66;413,9;32,4;
13/07/2026;1000 UTC;18,0;56;410,6;28,7;
13/07/2026;1100 UTC;21,6;53;416,4;25,3;
13/07/2026;1200 UTC;21,5;52;416,6;29,7;
13/07/2026;1300 UTC;23,8;45;414,7;31,8;
13/07/2026;1400 UTC;19,7;46;423,4;29,0;
13/07/2026;1500 UTC;22,0;30;421,8;32,8;
13/07/2026;1600 UTC;19,4;41;423,4;31,2;
13/07/2026;1700 UTC;21,0;41;421,0;27,8;
13/07/2026;1800 UTC;20,2;55;423,5;27,4;
13/07/2026;1900 UTC;20,4;54;426,2;20,9;
13/07/2026;2000 UTC;18,4;49;425,3;29,3;
13/07/2026;2100 UTC;17,9;60;429,8;24,0;
13/07/2026;2200 UTC;16,8;63;424,2;23,1;
13/07/2026;2300 UTC;17,7;69;422,8;22,2;
14/07/2026;0000 UTC;13,0;64;425,4;25,2;
14/07/2026;0100 UTC;11,3;75;418,7;20,3;
14/07/2026;0200 UTC;12,5;74;424,1;20,8;
14/07/2026;0300 UTC;10,8;77;416,1;23,9;
14/07/2026;0400 UTC;14,4;71;420,6;22,7;
14/07/2026;0500 UTC;12,2;70;415,6;26,2;
14/07/2026;0600 UTC;12,6;77;417,9;24,1;
14/07/2026;0700 UTC;13,8;60;418,4;31,5;
14/07/2026;0800 UTC;16,8;56;415,6;29,5;
14/07/2026;0900 UTC;16,8;57;411,4;30,2;
14/07/2026;1000 UTC;17,3;48;412,5;27,0;
14/07/2026;1100 UTC;22,0;43;413,5;36,5;
14/07/2026;1200 UTC;19,3;45;410,8;28,3;
14/07/2026;1300 UTC;21,4;33;420,9;27,5;
14/07/2026;1400 UTC;22,8;34;419,0;31,7;
14/07/2026;1500 UTC;19,6;52;416,6;29,9;
14/07/2026;1600 UTC;22,6;43;425,7;26,3;
14/07/2026;1700 UTC;19,8;37;420,4;34,8;
14/07/2026;1800 UTC;21,8;47;424,3;30,4;
14/07/2026;1900 UTC;18,1;52;421,9;26,7;
14/07/2026;2000 UTC;19,3;59;418,8;33,1;
14/07/2026;2100 UTC;18,7;57;420,9;27,6;
14/07/2026;2200 UTC;17,0;68;423,5;24,5;
14/07/2026;2300 UTC;14,9;54;427,0;30,9;
15/07/2026;0000 UTC;13,1;64;424,6;26,0;
15/07/2026;0100 UTC;11,8;74;422,9;25,8;
15/07/2026;0200 UTC;14,4;77;415,3;22,9;
15/07/2026;0300 UTC;11,0;70;423,8;24,5;
15/07/2026;0400 UTC;10,6;76;419,4;23,6;
15/07/2026;0500 UTC;13,7;69;417,1;29,7;
15/07/2026;0600 UTC;12,3;69;419,9;21,3;
15/07/2026;0700 UTC;13,1;73;419,4;31,0;
15/07/2026;0800 UTC;13,5;68;418,6;25,1;
15/07/2026;0900 UTC;16,3;52;414,3;28,2;
15/07/2026;1000 UTC;18,2;47;412,2;28,1;
15/07/2026;1100 UTC;19,9;46;418,6;28,0;
15/07/2026;1200 UTC;22,0;45;412,4;31,9;
15/07/2026;1300 UTC;22,1;38;423,3;29,9;
15/07/2026;1400 UTC;21,5;46;418,8;27,8;
15/07/2026;1500 UTC;21,7;42;416,8;30,0;
15/07/2026;1600 UTC;22,6;43;417,6;26,9;
15/07/2026;1700 UTC;23,2;34;418,7;26,8;
15/07/2026;1800 UTC;20,7;52;424,0;23,2;
15/07/2026;1900 UTC;18,8;32;424,3;25,6;
15/07/2026;2000 UTC;16,8;58;421,1;27,6;
15/07/2026;2100 UTC;14,8;63;423,9;25,5;
15/07/2026;2200 UTC;16,7;60;420,7;30,2;
15/07/2026;2300 UTC;15,4;74;426,1;32,2;
16/07/2026;0000 UTC;14,3;70;423,4;22,8;
16/07/2026;0100 UTC;12,5;73;421,4;21,6;
16/07/2026;0200 UTC;14,3;77;417,4;27,6;
16/07/2026;0300 UTC;11,3;95;419,1;25,5;
16/07/2026;0400 UTC;13,6;83;417,5;28,4;
16/07/2026;0500 UTC;12,6;77;418,5;26,8;
16/07/2026;0600 UTC;12,6;65;417,0;25,8;
16/07/2026;0700 UTC;15,4;67;418,0;26,6;
16/07/2026;0800 UTC;16,3;57;413,7;29,2;
16/07/2026;0900 UTC;17,5;62;409,4;28,0;
16/07/2026;1000 UTC;18,4;54;418,1;32,9;
16/07/2026;1100 UTC;19,4;42;412,9;25,8;
16/07/2026;1200 UTC;24,1;45;413,1;33,7;
16/07/2026;1300 UTC;23,1;37;417,4;24,5;
16/07/2026;1400 UTC;22,9;41;419,6;30,5;
16/07/2026;1500 UTC;22,2;34;418,4;28,7;
16/07/2026;1600 UTC;23,3;40;419,7;24,7;
16/07/2026;1700 UTC;22,1;46;421,3;22,5;
16/07/2026;1800 UTC;20,6;44;427,8;24,6;
16/07/2026;1900 UTC;19,0;46;424,3;27,3;
16/07/2026;2000 UTC;18,2;54;421,9;24,6;
16/07/2026;2100 UTC;12,2;62;422,1;22,5;
16/07/2026;2200 UTC;16,0;56;424,1;29,1;
16/07/2026;2300 UTC;13,8;68;425,0;20,8;
17/07/2026;0000 UTC;15,9;78;425,0;26,5;
17/07/2026;0100 UTC;12,7;77;422,9;21,7;
17/07/2026;0200 UTC;10,4;75;418,8;21,1;
17/07/2026;0300 UTC;11,9;79;418,7;23,0;
17/07/2026;0400 UTC;10,6;78;420,9;27,1;
17/07/2026;0500 UTC;13,4;78;414,1;21,7;
17/07/2026;0600 UTC;13,9;58;415,1;27,4;
17/07/2026;0700 UTC;15,9;57;417,5;24,5;
17/07/2026;0800 UTC;14,5;68;417,8;25,8;
17/07/2026;0900 UTC;17,1;48;414,4;30,1;
17/07/2026;1000 UTC;16,2;55;413,9;36,0;
17/07/2026;1100 UTC;20,6;46;411,7;27,2;
17/07/2026;1200 UTC;21,3;39;418,0;32,4;
17/07/2026;1300 UTC;22,1;44;421,5;29,4;
17/07/2026;1400 UTC;21,8;41;426,4;28,8;
17/07/2026;1500 UTC;22,6;52;421,2;33,2;
17/07/2026;1600 UTC;24,2;36;421,1;27,0;
17/07/2026;1700 UTC;20,9;51;419,7;25,4;
17/07/2026;1800 UTC;20,7;47;417,9;29,5;
17/07/2026;1900 UTC;17,9;45;424,9;32,1;
17/07/2026;2000 UTC;17,0;58;431,9;28,8;
17/07/2026;2100 UTC;17,1;61;428,8;21,6;
17/07/2026;2200 UTC;17,4;62;428,2;23,4;
17/07/2026;2300 UTC;14,1;68;425,1;27,7;
18/07/2026;0000 UTC;13,1;67;424,6;29,4;
18/07/2026;0100 UTC;12,1;68;415,2;25,3;
18/07/2026;0200 UTC;11,4;79;423,6;22,9;
